Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,78.9800033569336,79.55000305175781,78.45999908447266,79.18000030517578,67.54602813720703,6669200
2015-05-05,79.01000213623047,79.01000213623047,78.05999755859375,78.12999725341797,66.65031433105469,5855400
2015-05-06,77.91999816894531,78.12000274658203,77.16999816894531,77.6500015258789,66.65889739990234,5480100
2015-05-07,77.7300033569336,78.33999633789062,77.30000305175781,78.02999877929688,66.98509979248047,5538100
2015-05-08,78.5999984741211,79.25,78.4000015258789,78.52999877929688,67.41433715820312,5347400
2015-05-11,78.31999969482422,78.61000061035156,78.02999877929688,78.0999984741211,67.04521179199219,3744900
2015-05-12,78.0199966430664,79.4800033569336,77.87000274658203,78.95999908447266,67.78347778320312,8449000
2015-05-13,79.18000030517578,79.43000030517578,77.9800033569336,78.16000366210938,67.0967025756836,8421200
2015-05-14,78.37000274658203,78.7699966430664,78.0199966430664,78.72000122070312,67.57743835449219,6170200
2015-05-15,78.70999908447266,79.25,78.56999969482422,79.23999786376953,68.0238265991211,6617200
2015-05-18,79.37000274658203,79.94000244140625,79.16000366210938,79.91999816894531,68.60758209228516,8300300
2015-05-19,78.18000030517578,78.36000061035156,76.2300033569336,76.43000030517578,65.61156463623047,22458600
2015-05-20,76.4800033569336,76.5,75.83000183105469,75.9000015258789,65.1565933227539,10541900
2015-05-21,75.80000305175781,76.41999816894531,75.55999755859375,76.11000061035156,65.33686065673828,6756200
2015-05-22,76.19999694824219,76.37999725341797,75.86000061035156,75.86000061035156,65.12225341796875,6815000
2015-05-26,75.7699966430664,75.83000183105469,74.81999969482422,74.9000015258789,64.29816436767578,10573600
2015-05-27,75.01000213623047,75.51000213623047,75.0,75.19000244140625,64.5470962524414,6987100
2015-05-28,75.06999969482422,75.16000366210938,74.6500015258789,74.83999633789062,64.24664306640625,5025500
2015-05-29,74.81999969482422,74.87999725341797,74.1500015258789,74.2699966430664,63.7573127746582,6375100
2015-06-01,74.69000244140625,75.08000183105469,74.41000366210938,74.7300033569336,64.15222930908203,5646000
2015-06-02,74.54000091552734,75.0,74.41999816894531,74.52999877929688,63.98051071166992,5797800
2015-06-03,74.69999694824219,75.19999694824219,74.47000122070312,74.88999938964844,64.2895736694336,6093800
2015-06-04,74.45999908447266,74.9800033569336,73.94999694824219,74.1500015258789,63.65431594848633,8982800
2015-06-05,74.16999816894531,74.2699966430664,72.9800033569336,73.05999755859375,62.71859359741211,10635100
2015-06-08,73.43000030517578,73.48999786376953,72.5999984741211,72.61000061035156,62.33229446411133,9593000
2015-06-09,72.69999694824219,72.8499984741211,72.36000061035156,72.47000122070312,62.21210861206055,8335600
2015-06-10,72.70999908447266,73.33000183105469,72.33999633789062,72.93000030517578,62.60700225830078,11215800
2015-06-11,73.2300033569336,73.66999816894531,72.83999633789062,72.94000244140625,62.6155891418457,7420000
2015-06-12,72.73999786376953,72.9000015258789,72.4000015258789,72.43000030517578,62.17777633666992,7246600
2015-06-15,72.19999694824219,72.4000015258789,71.69999694824219,71.93000030517578,61.74852752685547,7566800
2015-06-16,72.22000122070312,72.58000183105469,71.72000122070312,72.3499984741211,62.109073638916016,6215600
2015-06-17,72.62999725341797,72.9000015258789,72.33999633789062,72.7300033569336,62.4353141784668,5703900
2015-06-18,72.73999786376953,73.4800033569336,72.73999786376953,72.9800033569336,62.649925231933594,8376600
2015-06-19,72.80000305175781,73.22000122070312,72.69999694824219,72.73999786376953,62.443885803222656,14550700
2015-06-22,72.9800033569336,73.19000244140625,72.69000244140625,72.79000091552734,62.486820220947266,6489500
2015-06-23,72.88999938964844,72.94000244140625,72.33999633789062,72.56999969482422,62.29793930053711,7876300
2015-06-24,72.55999755859375,72.6500015258789,72.13999938964844,72.37999725341797,62.13484573364258,7338400
2015-06-25,72.44999694824219,72.62999725341797,71.83000183105469,71.86000061035156,61.68843460083008,5293200
2015-06-26,71.95999908447266,72.45999908447266,71.87000274658203,72.12000274658203,61.911678314208984,6897800
2015-06-29,71.80000305175781,72.0,71.41000366210938,71.41999816894531,61.31072998046875,8187800
2015-06-30,71.80999755859375,71.80999755859375,70.77999877929688,70.93000030517578,60.89008331298828,11102600
2015-07-01,71.5999984741211,71.94999694824219,70.36000061035156,71.87999725341797,61.705623626708984,10773900
2015-07-02,72.0199966430664,72.55999755859375,71.66000366210938,71.86000061035156,61.68843460083008,6586100
2015-07-06,71.37999725341797,72.69000244140625,71.37999725341797,72.52999877929688,62.26362228393555,10536500
2015-07-07,72.66000366210938,73.86000061035156,72.0,73.79000091552734,63.345279693603516,12421300
2015-07-08,73.30000305175781,73.58999633789062,72.9000015258789,73.05999755859375,62.71859359741211,7791000
2015-07-09,73.66999816894531,73.7300033569336,72.70999908447266,72.77999877929688,62.478214263916016,8695800
2015-07-10,73.08000183105469,73.55000305175781,73.08000183105469,73.12000274658203,62.770118713378906,5579300
2015-07-13,73.51000213623047,74.11000061035156,73.51000213623047,73.87999725341797,63.42251968383789,6084500
2015-07-14,73.9800033569336,74.08999633789062,73.4800033569336,73.79000091552734,63.345279693603516,5518200
2015-07-15,73.58999633789062,73.9000015258789,73.19000244140625,73.6500015258789,63.22507858276367,4566700
2015-07-16,73.97000122070312,74.13999938964844,73.76000213623047,73.83000183105469,63.379615783691406,5231700
2015-07-17,73.73999786376953,74.06999969482422,73.30999755859375,73.38999938964844,63.00187301635742,5680600
2015-07-20,73.3499984741211,73.44000244140625,73.05999755859375,73.0999984741211,62.752933502197266,5085600
2015-07-21,73.0999984741211,73.29000091552734,72.52999877929688,72.73999786376953,62.443885803222656,6441100
2015-07-22,72.77999877929688,73.81999969482422,72.77999877929688,73.16000366210938,62.804447174072266,6961600
2015-07-23,73.06999969482422,73.22000122070312,72.41999816894531,72.51000213623047,62.246456146240234,4252900
2015-07-24,72.52999877929688,72.55999755859375,71.5,71.58000183105469,61.448081970214844,5951100
2015-07-27,71.37999725341797,71.6500015258789,71.01000213623047,71.37999725341797,61.27640151977539,6197600
2015-07-28,71.52999877929688,72.38999938964844,71.2300033569336,72.0999984741211,61.894466400146484,8592300
2015-07-29,72.25,72.62999725341797,72.08999633789062,72.2300033569336,62.00608444213867,4939700
2015-07-30,72.02999877929688,72.52999877929688,71.77999877929688,72.16000366210938,61.945987701416016,4604500
2015-07-31,72.44000244140625,72.48999786376953,71.66000366210938,71.9800033569336,61.79147720336914,7928400
2015-08-03,71.83999633789062,72.37999725341797,71.83999633789062,72.18000030517578,61.96316909790039,5131800
2015-08-04,72.41999816894531,72.80000305175781,71.93000030517578,72.25,62.023223876953125,5873400
2015-08-05,72.38999938964844,73.69000244140625,72.25,73.51000213623047,63.535804748535156,8715800
2015-08-06,73.3499984741211,73.37999725341797,72.66000366210938,72.79000091552734,62.913490295410156,6367700
2015-08-07,72.70999908447266,72.83000183105469,71.16999816894531,71.25,61.58244705200195,7797500
2015-08-10,71.5,71.75,71.33999633789062,71.4800033569336,61.78123474121094,6020100
2015-08-11,71.25,72.37000274658203,71.1500015258789,71.93000030517578,62.170166015625,6829200
2015-08-12,71.52999877929688,72.66000366210938,71.2699966430664,72.58000183105469,62.73197937011719,8841400
2015-08-13,72.4000015258789,72.7699966430664,71.97000122070312,72.11000061035156,62.32575225830078,7652400
2015-08-14,72.30000305175781,72.5999984741211,72.04000091552734,72.37999725341797,62.55912399291992,5912500
2015-08-17,71.83000183105469,72.2300033569336,71.76000213623047,71.91000366210938,62.152889251708984,7604400
2015-08-18,70.0,70.5,69.23999786376953,69.4800033569336,60.05259323120117,21315000
2015-08-19,68.87000274658203,69.38999938964844,67.7699966430664,68.56999969482422,59.266082763671875,16333400
2015-08-20,68.08000183105469,69.30000305175781,67.94000244140625,68.43000030517578,59.145076751708984,9860100
2015-08-21,67.91000366210938,68.30999755859375,66.54000091552734,66.54000091552734,57.511512756347656,15746500
2015-08-24,63.7400016784668,66.16000366210938,61.5,63.95000076293945,55.272953033447266,22239600
2015-08-25,65.44999694824219,65.70999908447266,63.0,63.099998474121094,54.538272857666016,14801000
2015-08-26,64.2300033569336,64.8499984741211,63.02000045776367,64.83000183105469,56.03354263305664,13928300
2015-08-27,65.31999969482422,66.18000030517578,64.94999694824219,66.08000183105469,57.11393737792969,13912800
2015-08-28,66.08999633789062,66.12000274658203,64.44999694824219,64.94000244140625,56.12862777709961,14303000
2015-08-31,64.81999969482422,65.0,64.29000091552734,64.7300033569336,55.94712448120117,8175200
2015-09-01,63.79999923706055,64.31999969482422,63.27000045776367,63.81999969482422,55.16058349609375,13393900
2015-09-02,64.58999633789062,64.94000244140625,64.05999755859375,64.44000244140625,55.69645690917969,9514600
2015-09-03,64.72000122070312,65.01000213623047,64.38999938964844,64.86000061035156,56.059471130371094,8523800
2015-09-04,64.06999969482422,64.30000305175781,63.5099983215332,63.88999938964844,55.2210807800293,9232400
2015-09-08,65.2300033569336,66.5,65.18000030517578,66.37999725341797,57.37322998046875,17706800
2015-09-09,66.86000061035156,67.01000213623047,65.01000213623047,65.12000274658203,56.28419494628906,9464200
2015-09-10,64.06999969482422,64.6500015258789,63.83000183105469,64.12000274658203,55.419883728027344,14524800
2015-09-11,64.18000030517578,64.68000030517578,63.9900016784668,64.6500015258789,55.87797546386719,8062400
2015-09-14,64.6500015258789,64.66999816894531,63.81999969482422,64.27999877929688,55.55817413330078,6956700
2015-09-15,64.4800033569336,64.69999694824219,64.05000305175781,64.31999969482422,55.592742919921875,6860800
2015-09-16,64.5999984741211,64.7699966430664,64.05000305175781,64.69000244140625,55.91253662109375,5625400
2015-09-17,64.69999694824219,65.29000091552734,64.16000366210938,64.47000122070312,55.72239303588867,7133100
2015-09-18,63.75,64.2300033569336,63.2599983215332,63.34000015258789,54.7457160949707,12885200
2015-09-21,63.75,64.0,63.369998931884766,63.720001220703125,55.074161529541016,7119600
2015-09-22,63.22999954223633,63.81999969482422,62.91999816894531,63.59000015258789,54.961788177490234,8800800
2015-09-23,63.720001220703125,63.93000030517578,63.119998931884766,63.720001220703125,55.074161529541016,5876600
2015-09-24,63.36000061035156,63.97999954223633,63.29999923706055,63.83000183105469,55.16922378540039,6956200
2015-09-25,64.06999969482422,64.45999908447266,63.619998931884766,63.779998779296875,55.126007080078125,7163000
2015-09-28,63.599998474121094,63.95000076293945,63.47999954223633,63.65999984741211,55.02229690551758,9394400
2015-09-29,63.75,64.04000091552734,63.22999954223633,63.779998779296875,55.126007080078125,7640100
2015-09-30,64.43000030517578,64.94000244140625,63.93000030517578,64.83999633789062,56.04218673706055,7979200
2015-10-01,64.76000213623047,64.94000244140625,63.880001068115234,64.2699966430664,55.54953384399414,7837200
2015-10-02,63.7599983215332,64.9800033569336,63.40999984741211,64.9800033569336,56.16319274902344,7084000
2015-10-05,65.20999908447266,65.91999816894531,65.13999938964844,65.87000274658203,56.93242645263672,6300300
2015-10-06,65.54000091552734,65.94999694824219,65.18000030517578,65.68000030517578,56.768211364746094,7410900
2015-10-07,65.83999633789062,66.36000061035156,65.7699966430664,66.36000061035156,57.35595703125,7136000
2015-10-08,66.2300033569336,66.98999786376953,66.1500015258789,66.87999725341797,57.805389404296875,5974500
2015-10-09,66.94000244140625,67.0199966430664,66.51000213623047,66.69000244140625,57.641170501708984,6754000
2015-10-12,66.66999816894531,67.0,66.58000183105469,66.93000030517578,57.848609924316406,5643900
2015-10-13,66.62000274658203,66.94000244140625,66.26000213623047,66.7300033569336,57.67573547363281,8858400
2015-10-14,66.61000061035156,67.94999694824219,60.02000045776367,60.029998779296875,51.884830474853516,80898100
2015-10-15,59.70000076293945,60.470001220703125,58.61000061035156,59.33000183105469,51.27981185913086,46253500
2015-10-16,59.470001220703125,59.4900016784668,58.369998931884766,58.88999938964844,50.899505615234375,26195100
2015-10-19,58.790000915527344,59.29999923706055,58.5,58.849998474121094,50.86494445800781,17805800
2015-10-20,58.86000061035156,59.0,58.56999969482422,58.75,50.77851104736328,10423700
2015-10-21,58.79999923706055,59.040000915527344,58.56999969482422,58.63999938964844,50.68343734741211,13117600
2015-10-22,58.939998626708984,59.959999084472656,58.63999938964844,58.900001525878906,50.908164978027344,14588500
2015-10-23,59.189998626708984,59.279998779296875,58.220001220703125,58.29999923706055,50.389564514160156,13040600
2015-10-26,58.400001525878906,58.45000076293945,57.970001220703125,58.02000045776367,50.14755630493164,10839800
2015-10-27,58.0099983215332,58.040000915527344,57.380001068115234,57.47999954223633,49.68083572387695,10511400
2015-10-28,57.65999984741211,57.720001220703125,57.15999984741211,57.63999938964844,49.819122314453125,11834700
2015-10-29,57.720001220703125,58.119998931884766,57.47999954223633,57.959999084472656,50.0956916809082,12855500
2015-10-30,57.72999954223633,58.119998931884766,57.2400016784668,57.2400016784668,49.473392486572266,15805500
2015-11-02,57.290000915527344,57.61000061035156,56.77000045776367,57.61000061035156,49.79318618774414,10719200
2015-11-03,57.56999969482422,58.33000183105469,57.529998779296875,58.11000061035156,50.2253532409668,10253900
2015-11-04,58.58000183105469,58.7599983215332,58.189998626708984,58.369998931884766,50.450069427490234,10056500
2015-11-05,58.5099983215332,58.97999954223633,58.41999816894531,58.61000061035156,50.65751266479492,8860500
2015-11-06,58.91999816894531,59.20000076293945,58.310001373291016,58.779998779296875,50.804443359375,9977300
2015-11-09,58.5,58.779998779296875,58.02000045776367,58.4900016784668,50.55378723144531,8440400
2015-11-10,58.310001373291016,58.709999084472656,58.310001373291016,58.68000030517578,50.71800231933594,7614900
2015-11-11,58.5,58.72999954223633,57.470001220703125,57.58000183105469,49.767269134521484,8689900
2015-11-12,57.63999938964844,57.77000045776367,56.91999816894531,56.95000076293945,49.22274398803711,9551500
2015-11-13,56.7400016784668,57.060001373291016,56.29999923706055,56.41999816894531,48.764652252197266,12514900
2015-11-16,56.38999938964844,58.029998779296875,56.36000061035156,57.869998931884766,50.01790237426758,13321600
2015-11-17,59.34000015258789,60.900001525878906,59.20000076293945,59.91999816894531,51.78974533081055,24679300
2015-11-18,60.040000915527344,61.06999969482422,59.54999923706055,60.93000030517578,52.66272735595703,14877700
2015-11-19,61.119998931884766,61.36000061035156,60.43000030517578,60.70000076293945,52.463924407958984,11566100
2015-11-20,60.97999954223633,61.470001220703125,60.02000045776367,60.06999969482422,51.919403076171875,12371100
2015-11-23,60.290000915527344,60.7400016784668,59.880001068115234,60.2599983215332,52.083621978759766,10577000
2015-11-24,59.95000076293945,60.41999816894531,59.86000061035156,59.91999816894531,51.78974533081055,12453900
2015-11-25,60.0,60.709999084472656,59.880001068115234,60.2400016784668,52.066341400146484,7820200
2015-11-27,60.439998626708984,60.689998626708984,59.869998931884766,59.88999938964844,51.76382064819336,5340900
2015-11-30,59.869998931884766,60.060001373291016,58.72999954223633,58.84000015258789,50.85629653930664,14942600
2015-12-01,59.130001068115234,59.290000915527344,58.650001525878906,58.9900016784668,50.9859619140625,12204100
2015-12-02,58.61000061035156,59.290000915527344,58.31999969482422,58.349998474121094,50.85520553588867,13586900
2015-12-03,58.689998626708984,59.65999984741211,58.599998474121094,59.040000915527344,51.45659255981445,15844100
2015-12-04,59.04999923706055,59.849998474121094,59.029998779296875,59.65999984741211,51.996944427490234,10435300
2015-12-07,59.56999969482422,60.72999954223633,59.56999969482422,60.5,52.729061126708984,11595900
2015-12-08,60.06999969482422,60.4900016784668,59.5,59.61000061035156,51.953372955322266,10377600
2015-12-09,59.2599983215332,60.11000061035156,58.900001525878906,59.130001068115234,51.5350227355957,8981700
2015-12-10,59.130001068115234,60.09000015258789,59.09000015258789,59.560001373291016,51.9097900390625,11359400
2015-12-11,59.04999923706055,59.529998779296875,58.810001373291016,59.36000061035156,51.7354736328125,9745000
2015-12-14,59.29999923706055,60.439998626708984,59.06999969482422,60.38999938964844,52.633182525634766,14524900
2015-12-15,60.63999938964844,60.84000015258789,59.56999969482422,59.63999938964844,51.97951889038086,14615400
2015-12-16,60.11000061035156,60.650001525878906,59.70000076293945,60.29999923706055,52.55474853515625,9960500
2015-12-17,60.33000183105469,60.33000183105469,58.970001220703125,58.97999954223633,51.404296875,12976100
2015-12-18,58.93000030517578,59.400001525878906,58.75,58.849998474121094,51.290977478027344,16256700
2015-12-21,58.81999969482422,59.58000183105469,58.66999816894531,59.54999923706055,51.90107727050781,9645500
2015-12-22,59.790000915527344,60.70000076293945,59.61000061035156,60.540000915527344,52.763919830322266,9266300
2015-12-23,61.0,61.119998931884766,60.439998626708984,61.09000015258789,53.243263244628906,7519800
2015-12-24,60.779998779296875,61.099998474121094,60.68000030517578,60.83000183105469,53.01667022705078,2482800
2015-12-28,60.58000183105469,60.970001220703125,60.5,60.75,52.94694900512695,5421700
2015-12-29,61.0,61.75,60.97999954223633,61.61000061035156,53.69648742675781,7883600
2015-12-30,61.65999984741211,61.869998931884766,61.4900016784668,61.68000030517578,53.75748825073242,5716700
2015-12-31,61.33000183105469,61.720001220703125,61.16999816894531,61.29999923706055,53.426300048828125,6575100
2016-01-04,60.5,61.4900016784668,60.36000061035156,61.459999084472656,53.56574249267578,11989200
2016-01-05,62.029998779296875,63.04999923706055,61.849998474121094,62.91999816894531,54.83820724487305,13326000
2016-01-06,62.47999954223633,63.95000076293945,62.470001220703125,63.54999923706055,55.38730239868164,16564600
2016-01-07,62.970001220703125,65.2300033569336,62.91999816894531,65.02999877929688,56.67720413208008,26430000
2016-01-08,65.08000183105469,65.41000366210938,63.40999984741211,63.540000915527344,55.378578186035156,17767900
2016-01-11,63.7599983215332,64.47000122070312,63.630001068115234,64.22000122070312,55.97124099731445,12653800
2016-01-12,64.37999725341797,64.7300033569336,63.43000030517578,63.619998931884766,55.44830322265625,12195900
2016-01-13,63.72999954223633,63.72999954223633,61.83000183105469,61.91999816894531,53.96665573120117,13725700
2016-01-14,62.0,63.619998931884766,61.81999969482422,63.060001373291016,54.960235595703125,12934900
2016-01-15,61.54999923706055,62.470001220703125,61.2599983215332,61.93000030517578,53.97537612915039,15174400
2016-01-19,62.25,62.79999923706055,62.0099983215332,62.560001373291016,54.52445602416992,13051300
2016-01-20,61.79999923706055,62.33000183105469,60.20000076293945,60.84000015258789,53.02537155151367,17369100
2016-01-21,60.97999954223633,62.790000915527344,60.90999984741211,61.880001068115234,53.93179702758789,12089200
2016-01-22,62.439998626708984,63.2599983215332,62.130001068115234,62.689998626708984,54.637760162353516,9197500
2016-01-25,62.779998779296875,63.81999969482422,62.54999923706055,63.45000076293945,55.300140380859375,12823400
2016-01-26,63.36000061035156,64.47000122070312,63.2599983215332,64.0,55.77949523925781,9441200
2016-01-27,64.0999984741211,65.18000030517578,63.88999938964844,63.95000076293945,55.73591995239258,10214300
2016-01-28,64.02999877929688,64.51000213623047,63.43000030517578,64.22000122070312,55.97124099731445,11278300
2016-01-29,64.75,66.52999877929688,64.73999786376953,66.36000061035156,57.83637237548828,16439100
2016-02-01,65.91000366210938,67.93000030517578,65.88999938964844,67.5,58.82992935180664,14728400
2016-02-02,67.30000305175781,67.83999633789062,66.27999877929688,66.86000061035156,58.27214431762695,13585900
2016-02-03,67.30999755859375,67.5,65.06999969482422,66.2699966430664,57.75790786743164,12315600
2016-02-04,65.76000213623047,66.55000305175781,65.01000213623047,66.41999816894531,57.8886604309082,12833400
2016-02-05,66.86000061035156,67.52999877929688,65.87999725341797,67.0,58.3941650390625,14196500
2016-02-08,66.5,67.1500015258789,65.16000366210938,66.9000015258789,58.307003021240234,20743600
2016-02-09,65.48999786376953,66.41000366210938,64.68000030517578,65.80999755859375,57.35701370239258,14642400
2016-02-10,66.19000244140625,66.58999633789062,65.6500015258789,65.79000091552734,57.33958435058594,9709300
2016-02-11,65.0199966430664,65.76000213623047,64.77999877929688,65.31999969482422,56.92995071411133,11186700
2016-02-12,65.5199966430664,66.25,64.87000274658203,66.18000030517578,57.67948913574219,9695500
2016-02-16,66.61000061035156,66.80000305175781,65.5,65.9000015258789,57.435455322265625,11360500
2016-02-17,66.0999984741211,66.61000061035156,65.80999755859375,66.11000061035156,57.61847686767578,12426700
2016-02-18,63.7400016784668,64.77999877929688,62.349998474121094,64.12000274658203,55.88407897949219,27894600
2016-02-19,63.88999938964844,64.7699966430664,63.439998626708984,64.66000366210938,56.35472869873047,15562300
2016-02-22,64.66000366210938,66.13999938964844,64.66000366210938,65.62999725341797,57.200130462646484,10587300
2016-02-23,65.83999633789062,66.5999984741211,65.27999877929688,66.4800033569336,57.940948486328125,11432000
2016-02-24,66.19000244140625,67.33000183105469,65.72000122070312,67.12000274658203,58.49875259399414,10291200
2016-02-25,67.44999694824219,68.12999725341797,67.33000183105469,68.04000091552734,59.30057907104492,9581300
2016-02-26,68.08000183105469,68.19999694824219,66.30000305175781,66.51000213623047,57.967105865478516,10984300
2016-02-29,66.62999725341797,66.94999694824219,66.22000122070312,66.33999633789062,57.81892395019531,9345200
2016-03-01,66.6500015258789,66.88999938964844,66.0,66.45999908447266,57.92351531982422,10429500
2016-03-02,66.20999908447266,66.66999816894531,66.0,66.20999908447266,57.705623626708984,9165600
2016-03-03,65.94999694824219,66.19999694824219,64.87999725341797,66.13999938964844,57.644615173339844,11846800
2016-03-04,66.13999938964844,67.27999877929688,66.08999633789062,66.77999877929688,58.20242691040039,10010500
2016-03-07,66.62000274658203,68.4800033569336,66.2699966430664,67.88999938964844,59.16984558105469,12825400
2016-03-08,67.7300033569336,68.47000122070312,67.48999786376953,68.04000091552734,59.30057907104492,10067900
2016-03-09,67.79000091552734,67.98999786376953,67.12000274658203,67.52999877929688,59.29179382324219,7824800
2016-03-10,67.55000305175781,68.04000091552734,66.4000015258789,67.41000366210938,59.18643569946289,10225800
2016-03-11,67.7699966430664,67.94000244140625,66.80000305175781,67.16999816894531,58.975711822509766,8290900
2016-03-14,67.1500015258789,67.66999816894531,66.95999908447266,67.36000061035156,59.14253234863281,6712500
2016-03-15,67.0,68.3499984741211,67.0,68.08999633789062,59.783470153808594,7566900
2016-03-16,67.94000244140625,68.33999633789062,67.25,67.98999786376953,59.69567108154297,8218000
2016-03-17,67.81999969482422,68.91999816894531,67.26000213623047,67.44999694824219,59.22154998779297,11838100
2016-03-18,67.4800033569336,68.02999877929688,66.75,66.94999694824219,58.78254699707031,23153100
2016-03-21,67.02999877929688,68.37999725341797,66.97000122070312,67.97000122070312,59.67811965942383,9415800
2016-03-22,68.0,68.68000030517578,67.79000091552734,67.87000274658203,59.59031295776367,7514500
2016-03-23,68.01000213623047,68.0999984741211,67.44000244140625,67.45999908447266,59.2303352355957,6110600
2016-03-24,67.43000030517578,68.04000091552734,67.37999725341797,68.0,59.70444869995117,6304700
2016-03-28,67.93000030517578,68.58000183105469,67.93000030517578,68.12000274658203,59.80983352661133,5603500
2016-03-29,68.1500015258789,68.20999908447266,67.43000030517578,68.02999877929688,59.73078918457031,6491000
2016-03-30,68.33000183105469,69.0,68.29000091552734,68.80000305175781,60.40686798095703,7208500
2016-03-31,68.75,69.19000244140625,68.47000122070312,68.48999786376953,60.13467788696289,6283500
2016-04-01,68.0199966430664,69.19999694824219,68.0199966430664,69.05999755859375,60.6351432800293,6602400
2016-04-04,69.0,69.37000274658203,68.91999816894531,69.0999984741211,60.670265197753906,6823400
2016-04-05,69.02999877929688,69.25,68.2699966430664,68.63999938964844,60.26637268066406,5779000
2016-04-06,68.69999694824219,69.05999755859375,68.5199966430664,69.04000091552734,60.61759948730469,5362700
2016-04-07,68.83000183105469,68.93000030517578,67.94000244140625,68.22000122070312,59.89763259887695,6110500
2016-04-08,68.30999755859375,68.38999938964844,67.86000061035156,68.05999755859375,59.75714111328125,6516000
2016-04-11,68.01000213623047,68.37000274658203,67.37999725341797,67.4000015258789,59.17765426635742,7865400
2016-04-12,67.56999969482422,68.87000274658203,67.44999694824219,68.80000305175781,60.40686798095703,7734600
2016-04-13,69.01000213623047,69.41999816894531,68.87000274658203,69.1500015258789,60.714168548583984,6262700
2016-04-14,69.1500015258789,69.23999786376953,68.1500015258789,68.80000305175781,60.40686798095703,6977100
2016-04-15,68.94000244140625,69.41000366210938,68.94000244140625,69.05999755859375,60.6351432800293,7584500
2016-04-18,69.05000305175781,69.9000015258789,68.8499984741211,69.86000061035156,61.337554931640625,6622900
2016-04-19,69.79000091552734,70.08000183105469,69.5,69.7699966430664,61.258522033691406,8199400
2016-04-20,69.76000213623047,69.98999786376953,69.12999725341797,69.20999908447266,60.766845703125,5412500
2016-04-21,69.47000122070312,69.68000030517578,68.23999786376953,68.47000122070312,60.117130279541016,6617600
2016-04-22,68.81999969482422,68.94000244140625,68.27999877929688,68.72000122070312,60.336631774902344,6215100
2016-04-25,68.55000305175781,69.5,68.05999755859375,69.47000122070312,60.9951286315918,5896200
2016-04-26,69.69999694824219,69.88999938964844,69.0999984741211,69.30000305175781,60.84587097167969,6648400
2016-04-27,69.48999786376953,69.77999877929688,68.98999786376953,69.41999816894531,60.95121765136719,5147300
2016-04-28,69.06999969482422,69.62000274658203,68.75,68.91000366210938,60.50345230102539,4776900
2016-04-29,68.7300033569336,68.81999969482422,66.36000061035156,66.87000274658203,58.71230697631836,12099000
2016-05-02,66.62000274658203,67.69999694824219,66.52999877929688,67.58999633789062,59.344459533691406,7609700
2016-05-03,66.86000061035156,67.5,66.75,67.0,58.826454162597656,5922600
2016-05-04,66.8499984741211,67.48999786376953,66.44000244140625,67.19000244140625,58.99327087402344,6029500
2016-05-05,66.97000122070312,67.25,66.58000183105469,67.20999908447266,59.010841369628906,8091000
2016-05-06,66.91000366210938,68.26000213623047,66.80000305175781,68.25,59.9239616394043,9825400
2016-05-09,68.25,69.0999984741211,68.16000366210938,68.94999694824219,60.53855895996094,8656200
2016-05-10,68.91999816894531,69.12999725341797,68.44999694824219,68.79000091552734,60.3980827331543,6402900
2016-05-11,67.47000122070312,67.5,65.61000061035156,66.41000366210938,58.73534393310547,14597500
2016-05-12,66.55000305175781,67.05000305175781,66.37999725341797,66.8499984741211,59.12449645996094,9533500
2016-05-13,66.4800033569336,66.55000305175781,64.6500015258789,64.94000244140625,57.43523406982422,13744700
2016-05-16,64.86000061035156,66.3499984741211,64.68000030517578,66.0199966430664,58.390403747558594,10181800
2016-05-17,66.05999755859375,66.2699966430664,64.87999725341797,65.0999984741211,57.57673263549805,9252700
2016-05-18,63.02000045776367,63.779998779296875,62.720001220703125,63.150001525878906,55.85207748413086,22255900
2016-05-19,68.0999984741211,69.33000183105469,67.5,69.19999694824219,61.20292663574219,35076700
2016-05-20,69.33000183105469,70.13999938964844,68.8499984741211,69.86000061035156,61.786643981933594,16746600
2016-05-23,69.5999984741211,70.05999755859375,69.44000244140625,69.5,61.4682502746582,10099800
2016-05-24,69.6500015258789,70.41999816894531,69.55000305175781,70.23999786376953,62.122737884521484,8828000
2016-05-25,70.25,71.0,70.23999786376953,70.4800033569336,62.33499526977539,7263900
2016-05-26,70.69000244140625,71.37999725341797,70.5999984741211,70.8499984741211,62.662227630615234,8693900
2016-05-27,70.86000061035156,70.88999938964844,70.48999786376953,70.75,62.57380294799805,5773700
2016-05-31,70.58000183105469,71.0,70.4800033569336,70.77999877929688,62.6003303527832,8390200
2016-06-01,70.5,70.91000366210938,70.41000366210938,70.5,62.35267639160156,7220900
2016-06-02,70.5,71.0,70.1500015258789,70.94999694824219,62.75067138671875,6508700
2016-06-03,70.56999969482422,71.05000305175781,70.5199966430664,70.87000274658203,62.679931640625,6374500
2016-06-06,71.5199966430664,71.55000305175781,71.0,71.05000305175781,62.83911895751953,9018000
2016-06-07,71.0999984741211,71.30999755859375,70.8499984741211,71.02999877929688,62.821441650390625,7363400
2016-06-08,70.8499984741211,71.44999694824219,70.80000305175781,71.27999877929688,63.04254913330078,6139000
2016-06-09,71.36000061035156,71.58999633789062,70.8499984741211,71.08999633789062,62.87449264526367,6069900
2016-06-10,71.0,71.41000366210938,70.68000030517578,71.13999938964844,62.91872787475586,7511400
